004,001069,0,2020/05/13,14:58:09,000,3
004,000574,0,2020/05/13,14:58:22,000,3
004,001077,0,2020/05/13,14:58:50,000,3
003,000302,1,2020/05/13,15:00:19,000,3
004,000590,0,2020/05/13,15:00:31,000,3
003,001071,1,2020/05/13,15:03:07,000,3
003,000576,1,2020/05/13,15:05:05,000,3
004,000545,0,2020/05/13,15:06:44,000,3
004,000907,0,2020/05/13,15:08:38,000,3
004,001072,0,2020/05/13,15:08:49,000,3
004,001075,0,2020/05/13,15:10:43,000,3
004,001074,0,2020/05/13,15:11:23,000,3
004,000549,0,2020/05/13,15:11:50,000,3
004,001073,0,2020/05/13,15:13:22,000,3
003,001070,1,2020/05/13,15:19:44,000,3
004,000562,0,2020/05/13,15:20:07,000,3
004,000705,0,2020/05/13,15:20:14,000,3
003,000537,1,2020/05/13,15:30:41,000,3
003,000265,1,2020/05/13,15:34:23,000,3
004,000499,0,2020/05/13,15:38:31,000,3
004,000610,0,2020/05/13,15:38:34,000,3
003,001009,1,2020/05/13,15:45:09,000,3
004,000994,0,2020/05/13,15:45:51,000,3
003,000111,1,2020/05/13,15:47:10,000,3
004,001004,0,2020/05/13,15:48:12,000,3
003,000181,1,2020/05/13,15:48:37,000,3
003,000200,1,2020/05/13,15:49:34,000,3
004,000295,0,2020/05/13,15:50:17,000,3
004,000175,0,2020/05/13,15:50:44,000,3
004,001053,0,2020/05/13,15:52:01,000,3
003,000323,1,2020/05/13,15:53:34,000,3
003,000004,1,2020/05/13,15:55:24,000,3
003,000588,1,2020/05/13,15:56:05,000,3
004,000469,0,2020/05/13,15:56:39,000,3
004,000242,0,2020/05/13,15:57:06,000,3
004,000307,0,2020/05/13,15:57:09,000,3
004,000620,0,2020/05/13,15:57:14,000,3
004,000943,0,2020/05/13,15:57:38,000,3
001,000835,1,2020/05/13,15:58:40,000,3
004,000195,0,2020/05/13,15:58:41,000,3
001,000274,1,2020/05/13,15:58:44,000,3
003,000099,1,2020/05/13,15:59:00,000,3
003,001031,1,2020/05/13,15:59:10,000,3
004,000723,0,2020/05/13,15:59:57,000,3
003,000783,1,2020/05/13,16:00:16,000,3
003,000241,1,2020/05/13,16:00:20,000,3
004,000243,0,2020/05/13,16:01:35,000,3
004,000921,0,2020/05/13,16:02:14,000,3
004,000268,0,2020/05/13,16:02:41,000,3
004,000564,0,2020/05/13,16:02:45,000,3
004,000140,0,2020/05/13,16:03:19,000,3
004,000254,0,2020/05/13,16:03:23,000,3
004,000614,0,2020/05/13,16:05:34,000,3
004,000906,0,2020/05/13,16:05:46,000,3
002,000424,0,2020/05/13,16:07:29,000,3
004,000100,0,2020/05/13,16:07:57,000,3
002,001032,0,2020/05/13,16:08:28,000,3
004,000277,0,2020/05/13,16:08:30,000,3
002,000762,0,2020/05/13,16:08:31,000,3
004,000247,0,2020/05/13,16:09:08,000,3
004,000498,0,2020/05/13,16:09:28,000,3
004,000097,0,2020/05/13,16:09:46,000,3
004,000405,0,2020/05/13,16:09:49,000,3
004,000406,0,2020/05/13,16:10:01,000,3
002,000112,0,2020/05/13,16:10:54,000,3
004,000724,0,2020/05/13,16:11:21,000,3
004,000529,0,2020/05/13,16:11:24,000,3
004,000118,0,2020/05/13,16:12:15,000,3
004,000960,0,2020/05/13,16:13:34,000,3
004,000289,0,2020/05/13,16:17:02,000,3
003,000245,1,2020/05/13,16:17:12,000,3
004,000201,0,2020/05/13,16:19:15,000,3
002,000875,0,2020/05/13,16:19:31,000,3
004,000113,0,2020/05/13,16:20:18,000,3
004,000530,0,2020/05/13,16:26:16,000,3
004,000159,0,2020/05/13,16:26:58,000,3
004,000139,0,2020/05/13,16:27:51,000,3
004,000503,0,2020/05/13,16:28:12,000,3
002,000372,0,2020/05/13,16:28:39,000,3
004,000512,0,2020/05/13,16:30:52,000,3
004,000944,0,2020/05/13,16:33:35,000,3
004,000879,0,2020/05/13,16:34:45,000,3
004,000904,0,2020/05/13,16:35:10,000,3
004,000516,0,2020/05/13,16:35:30,000,3
002,000296,0,2020/05/13,16:35:35,000,3
002,000235,0,2020/05/13,16:37:38,000,3
004,000613,0,2020/05/13,16:37:59,000,3
004,000871,0,2020/05/13,16:41:53,000,3
004,000280,0,2020/05/13,16:42:19,000,3
004,000914,0,2020/05/13,16:54:45,000,3
004,000166,0,2020/05/13,17:00:39,000,3
002,000491,0,2020/05/13,17:06:57,000,3
003,000709,1,2020/05/13,17:08:37,000,3
004,000672,0,2020/05/13,17:20:34,000,3
003,000699,1,2020/05/13,17:33:17,000,3
001,000303,1,2020/05/13,17:35:15,000,3
004,000524,0,2020/05/13,18:00:59,000,3
004,000510,0,2020/05/13,18:03:05,000,3
004,000670,0,2020/05/13,18:08:16,000,3
004,000661,0,2020/05/13,18:24:46,000,3
003,000660,1,2020/05/13,18:29:30,000,3
003,000680,1,2020/05/13,18:31:46,000,3
001,000609,1,2020/05/13,18:50:19,000,3
003,000673,1,2020/05/13,19:27:39,000,3
003,000578,1,2020/05/13,21:04:54,000,3
003,000573,1,2020/05/13,21:05:00,000,3
004,000570,0,2020/05/13,21:52:47,000,3
004,000579,0,2020/05/13,22:03:48,000,3
003,000604,1,2020/05/13,22:52:23,000,3
004,001029,0,2020/05/13,22:53:03,000,3
002,000709,0,2020/05/13,22:55:52,000,3
003,000706,1,2020/05/13,22:57:51,000,3
003,000577,1,2020/05/13,22:58:42,000,3
003,000583,1,2020/05/13,22:58:50,000,3
003,000550,1,2020/05/13,22:59:13,000,3
004,000302,0,2020/05/13,23:00:37,000,3
002,000605,0,2020/05/13,23:01:10,000,3
002,000702,0,2020/05/13,23:02:01,000,3
001,000587,1,2020/05/13,23:06:42,000,3
003,000855,1,2020/05/13,23:07:15,000,3
002,000903,0,2020/05/13,23:08:09,000,3
004,000589,0,2020/05/13,23:09:00,000,3
004,000537,0,2020/05/13,23:10:00,000,3
004,001070,0,2020/05/13,23:10:07,000,3
004,001071,0,2020/05/13,23:10:56,000,3
004,000770,0,2020/05/13,23:14:21,000,3
004,000576,0,2020/05/13,23:27:33,000,3
004,000703,0,2020/05/13,23:38:27,000,3
004,001021,0,2020/05/13,23:39:37,000,3
004,000274,0,2020/05/14,06:18:50,000,3
003,000554,1,2020/05/14,06:42:39,000,3
003,000540,1,2020/05/14,06:45:11,000,3
003,000567,1,2020/05/14,06:47:54,000,3
003,001076,1,2020/05/14,06:50:20,000,3
002,000303,0,2020/05/14,06:52:43,000,3
003,000562,1,2020/05/14,06:53:05,000,3
003,000704,1,2020/05/14,06:53:09,000,3
004,000893,0,2020/05/14,06:53:20,000,3
003,000543,1,2020/05/14,06:53:37,000,3
003,000586,1,2020/05/14,06:53:52,000,3
003,001077,1,2020/05/14,06:54:56,000,3
003,001069,1,2020/05/14,06:55:31,000,3
003,001074,1,2020/05/14,06:56:30,000,3
003,000859,1,2020/05/14,06:57:44,000,3
004,000604,0,2020/05/14,06:59:21,000,3
003,000552,1,2020/05/14,06:59:35,000,3
003,000868,1,2020/05/14,07:01:16,000,3
002,000587,0,2020/05/14,07:02:00,000,3
004,000550,0,2020/05/14,07:02:21,000,3
002,000609,0,2020/05/14,07:02:36,000,3
004,000573,0,2020/05/14,07:02:45,000,3
004,000578,0,2020/05/14,07:02:56,000,3
003,000545,1,2020/05/14,07:04:54,000,3
003,000551,1,2020/05/14,07:06:06,000,3
003,001075,1,2020/05/14,07:08:27,000,3
001,000548,1,2020/05/14,07:08:34,000,3
003,000771,1,2020/05/14,07:08:50,000,3
003,001072,1,2020/05/14,07:08:53,000,3
003,000571,1,2020/05/14,07:09:51,000,3
002,000706,0,2020/05/14,07:10:03,000,3
003,000558,1,2020/05/14,07:10:33,000,3
003,000907,1,2020/05/14,07:10:40,000,3
003,000590,1,2020/05/14,07:10:43,000,3
004,000347,0,2020/05/14,07:11:43,000,3
003,000320,1,2020/05/14,07:12:38,000,3
003,000705,1,2020/05/14,07:12:41,000,3
003,000549,1,2020/05/14,07:12:44,000,3
003,001073,1,2020/05/14,07:12:47,000,3
003,000569,1,2020/05/14,07:13:13,000,3
003,000568,1,2020/05/14,07:15:09,000,3
003,000536,1,2020/05/14,07:15:13,000,3
004,000583,0,2020/05/14,07:21:42,000,3
003,000581,1,2020/05/14,07:22:29,000,3
003,000564,1,2020/05/14,07:22:37,000,3
003,000528,1,2020/05/14,07:23:43,000,3
003,000758,1,2020/05/14,07:25:24,000,3
003,000406,1,2020/05/14,07:31:47,000,3
003,000166,1,2020/05/14,07:35:28,000,3
003,000519,1,2020/05/14,07:35:33,000,3
001,000521,1,2020/05/14,07:36:55,000,3
001,000307,1,2020/05/14,07:36:59,000,3
004,000588,0,2020/05/14,07:38:07,000,3
003,000547,1,2020/05/14,07:39:17,000,3
003,000530,1,2020/05/14,07:42:04,000,3
003,000944,1,2020/05/14,07:43:12,000,3
003,000546,1,2020/05/14,07:44:04,000,3
001,000502,1,2020/05/14,07:44:24,000,3
003,000960,1,2020/05/14,07:44:40,000,3
001,001068,1,2020/05/14,07:44:58,000,3
003,000261,1,2020/05/14,07:45:59,000,3
003,000633,1,2020/05/14,07:46:55,000,3
003,000469,1,2020/05/14,07:49:40,000,3
003,000295,1,2020/05/14,07:50:09,000,3
003,000140,1,2020/05/14,07:50:13,000,3
003,000248,1,2020/05/14,07:50:19,000,3
003,000219,1,2020/05/14,07:50:39,000,3
003,000782,1,2020/05/14,07:50:51,000,3
003,000405,1,2020/05/14,07:50:54,000,3
003,000097,1,2020/05/14,07:50:58,000,3
003,000280,1,2020/05/14,07:51:04,000,3
001,000286,1,2020/05/14,07:51:21,000,3
003,000381,1,2020/05/14,07:51:43,000,3
003,000723,1,2020/05/14,07:52:06,000,3
004,000668,0,2020/05/14,07:52:08,000,3
004,000680,0,2020/05/14,07:52:16,000,3
003,000159,1,2020/05/14,07:52:24,000,3
003,000134,1,2020/05/14,07:53:31,000,3
003,000242,1,2020/05/14,07:53:35,000,3
003,000524,1,2020/05/14,07:53:46,000,3
003,000793,1,2020/05/14,07:54:03,000,3
003,000268,1,2020/05/14,07:54:32,000,3
003,000180,1,2020/05/14,07:55:07,000,3
003,000504,1,2020/05/14,07:55:15,000,3
003,000879,1,2020/05/14,07:55:54,000,3
003,000781,1,2020/05/14,07:56:14,000,3
003,000184,1,2020/05/14,07:56:36,000,3
003,001028,1,2020/05/14,07:56:46,000,3
001,000520,1,2020/05/14,07:56:48,000,3
003,000518,1,2020/05/14,07:56:58,000,3
003,000867,1,2020/05/14,07:57:16,000,3
003,000620,1,2020/05/14,07:57:23,000,3
003,000667,1,2020/05/14,07:57:36,000,3
003,000953,1,2020/05/14,07:57:40,000,3
003,000708,1,2020/05/14,07:57:45,000,3
003,000611,1,2020/05/14,07:58:03,000,3
003,000897,1,2020/05/14,07:58:14,000,3
003,001030,1,2020/05/14,07:58:19,000,3
004,000660,0,2020/05/14,07:58:26,000,3
003,000498,1,2020/05/14,07:58:39,000,3
003,000574,1,2020/05/14,07:58:47,000,3
003,000010,1,2020/05/14,07:59:10,000,3
003,000217,1,2020/05/14,08:00:59,000,3
004,000841,0,2020/05/14,08:01:16,000,3
003,000155,1,2020/05/14,08:01:27,000,3
003,000986,1,2020/05/14,08:01:37,000,3
003,000525,1,2020/05/14,08:02:08,000,3
003,000863,1,2020/05/14,08:02:20,000,3
003,000240,1,2020/05/14,08:02:26,000,3
003,000657,1,2020/05/14,08:02:35,000,3
001,000491,1,2020/05/14,08:02:36,000,3
003,000220,1,2020/05/14,08:02:40,000,3
003,000289,1,2020/05/14,08:03:27,000,3
003,000283,1,2020/05/14,08:03:30,000,3
003,001047,1,2020/05/14,08:03:34,000,3
004,000673,0,2020/05/14,08:03:39,000,3
003,000319,1,2020/05/14,08:03:43,000,3
001,000861,1,2020/05/14,08:03:56,000,3
002,000913,0,2020/05/14,08:04:14,000,3
003,000195,1,2020/05/14,08:04:23,000,3
003,000100,1,2020/05/14,08:04:26,000,3
003,000871,1,2020/05/14,08:04:30,000,3
004,000011,0,2020/05/14,08:04:34,000,3
003,000243,1,2020/05/14,08:04:34,000,3
003,000677,1,2020/05/14,08:06:00,000,3
003,000529,1,2020/05/14,08:06:04,000,3
003,000324,1,2020/05/14,08:06:24,000,3
003,000439,1,2020/05/14,08:06:28,000,3
003,000508,1,2020/05/14,08:06:33,000,3
004,000425,0,2020/05/14,08:06:46,000,3
004,000436,0,2020/05/14,08:06:49,000,3
004,000508,0,2020/05/14,08:06:57,000,3
003,000016,1,2020/05/14,08:07:20,000,3
003,000943,1,2020/05/14,08:08:00,000,3
003,000176,1,2020/05/14,08:08:11,000,3
001,000235,1,2020/05/14,08:08:16,000,3
001,000676,1,2020/05/14,08:09:05,000,3
003,000514,1,2020/05/14,08:09:17,000,3
003,000999,1,2020/05/14,08:09:20,000,3
003,000998,1,2020/05/14,08:09:25,000,3
001,000512,1,2020/05/14,08:09:56,000,3
001,000914,1,2020/05/14,08:10:02,000,3
001,000681,1,2020/05/14,08:10:05,000,3
001,000906,1,2020/05/14,08:10:12,000,3
004,000323,0,2020/05/14,08:11:14,000,3
003,001003,1,2020/05/14,08:11:17,000,3
004,000004,0,2020/05/14,08:11:22,000,3
003,000213,1,2020/05/14,08:11:33,000,3
003,001001,1,2020/05/14,08:11:41,000,3
003,000277,1,2020/05/14,08:12:36,000,3
003,000377,1,2020/05/14,08:12:40,000,3
003,000761,1,2020/05/14,08:12:54,000,3
001,000150,1,2020/05/14,08:12:55,000,3
003,000664,1,2020/05/14,08:14:04,000,3
001,000120,1,2020/05/14,08:14:23,000,3
003,000017,1,2020/05/14,08:14:55,000,3
004,000803,0,2020/05/14,08:15:11,000,3
003,000139,1,2020/05/14,08:15:13,000,3
003,000360,1,2020/05/14,08:15:17,000,3
003,000727,1,2020/05/14,08:16:53,000,3
002,000336,0,2020/05/14,08:17:15,000,3
003,001063,1,2020/05/14,08:19:38,000,3
003,001015,1,2020/05/14,08:19:42,000,3
004,001009,0,2020/05/14,08:19:53,000,3
003,000783,1,2020/05/14,08:20:27,000,3
001,000440,1,2020/05/14,08:20:39,000,3
004,000855,0,2020/05/14,08:21:12,000,3
003,000201,1,2020/05/14,08:22:03,000,3
003,000457,1,2020/05/14,08:22:13,000,3
003,000842,1,2020/05/14,08:22:45,000,3
004,000265,0,2020/05/14,08:28:54,000,3
002,000835,0,2020/05/14,08:29:48,000,3
004,001060,0,2020/05/14,08:31:03,000,3
004,000124,0,2020/05/14,08:33:09,000,3
004,000223,0,2020/05/14,08:34:21,000,3
003,000503,1,2020/05/14,08:36:12,000,3
004,000940,0,2020/05/14,08:36:14,000,3
001,000762,1,2020/05/14,08:37:20,000,3
004,000767,0,2020/05/14,08:37:34,000,3
004,000294,0,2020/05/14,08:37:37,000,3
001,000896,1,2020/05/14,08:37:58,000,3
003,000778,1,2020/05/14,08:42:15,000,3
002,000245,0,2020/05/14,08:42:41,000,3
004,000241,0,2020/05/14,08:46:12,000,3
004,000407,0,2020/05/14,08:51:05,000,3
003,000621,1,2020/05/14,08:56:27,000,3
002,000181,0,2020/05/14,09:10:35,000,3
003,000301,1,2020/05/14,09:34:14,000,3
004,001031,0,2020/05/14,11:56:09,000,3
004,000842,0,2020/05/14,13:12:26,000,3
002,001068,0,2020/05/14,13:24:36,000,3
004,000320,0,2020/05/14,13:35:07,000,3
004,001015,0,2020/05/14,13:43:02,000,3
003,000703,1,2020/05/14,13:57:25,000,3
003,000570,1,2020/05/14,13:57:47,000,3
003,000177,1,2020/05/14,14:06:23,000,3
004,001028,0,2020/05/14,14:34:57,000,3
003,001070,1,2020/05/14,14:36:16,000,3
003,000579,1,2020/05/14,14:38:48,000,3
004,000546,0,2020/05/14,14:40:16,000,3
004,000301,0,2020/05/14,14:40:44,000,3
004,000240,0,2020/05/14,14:40:56,000,3
004,000571,0,2020/05/14,14:43:55,000,3
004,000586,0,2020/05/14,14:44:57,000,3
004,000551,0,2020/05/14,14:46:30,000,3
003,001071,1,2020/05/14,14:47:14,000,3
002,000868,0,2020/05/14,14:48:08,000,3
004,000540,0,2020/05/14,14:48:40,000,3
004,001077,0,2020/05/14,14:51:33,000,3
004,000536,0,2020/05/14,14:52:27,000,3
003,000709,1,2020/05/14,14:53:56,000,3
003,001029,1,2020/05/14,14:54:00,000,3
001,000903,1,2020/05/14,14:54:16,000,3
004,000568,0,2020/05/14,14:54:20,000,3
004,000554,0,2020/05/14,14:54:40,000,3
003,000904,1,2020/05/14,14:54:57,000,3
001,000605,1,2020/05/14,14:57:04,000,3
004,000758,0,2020/05/14,14:57:15,000,3
004,001069,0,2020/05/14,14:57:31,000,3
004,000545,0,2020/05/14,14:57:35,000,3
004,001073,0,2020/05/14,14:58:21,000,3
004,000567,0,2020/05/14,14:58:42,000,3
003,000702,1,2020/05/14,14:58:46,000,3
003,000589,1,2020/05/14,14:59:19,000,3
004,000543,0,2020/05/14,14:59:51,000,3
003,000576,1,2020/05/14,15:01:08,000,3
004,000569,0,2020/05/14,15:03:29,000,3
004,000590,0,2020/05/14,15:03:34,000,3
004,001072,0,2020/05/14,15:03:56,000,3
003,000302,1,2020/05/14,15:06:05,000,3
002,000548,0,2020/05/14,15:07:21,000,3
004,000704,0,2020/05/14,15:08:11,000,3
004,000549,0,2020/05/14,15:08:47,000,3
004,000562,0,2020/05/14,15:09:12,000,3
004,001076,0,2020/05/14,15:09:19,000,3
004,000907,0,2020/05/14,15:09:58,000,3
004,001074,0,2020/05/14,15:10:36,000,3
004,001075,0,2020/05/14,15:11:39,000,3
002,000676,0,2020/05/14,15:14:40,000,3
004,000793,0,2020/05/14,15:15:53,000,3
004,000705,0,2020/05/14,15:16:07,000,3
003,000449,1,2020/05/14,15:16:35,000,3
003,000473,1,2020/05/14,15:17:04,000,3
004,000621,0,2020/05/14,15:23:31,000,3
003,000537,1,2020/05/14,15:30:32,000,3
003,000212,1,2020/05/14,15:33:44,000,3
003,000175,1,2020/05/14,15:35:19,000,3
003,000211,1,2020/05/14,15:44:15,000,3
004,000457,0,2020/05/14,15:44:47,000,3
003,000955,1,2020/05/14,15:45:13,000,3
003,001024,1,2020/05/14,15:46:00,000,3
004,000201,0,2020/05/14,15:47:58,000,3
004,000943,0,2020/05/14,15:48:35,000,3
003,000148,1,2020/05/14,15:48:57,000,3
003,000171,1,2020/05/14,15:49:02,000,3
001,000149,1,2020/05/14,15:49:03,000,3
004,000723,0,2020/05/14,15:49:03,000,3
004,001003,0,2020/05/14,15:49:51,000,3
003,000164,1,2020/05/14,15:50:15,000,3
004,000242,0,2020/05/14,15:50:29,000,3
004,000620,0,2020/05/14,15:51:21,000,3
004,000406,0,2020/05/14,15:51:27,000,3
004,000220,0,2020/05/14,15:52:12,000,3
003,000021,1,2020/05/14,15:53:57,000,3
003,000282,1,2020/05/14,15:54:10,000,3
002,000286,0,2020/05/14,15:54:52,000,3
004,000611,0,2020/05/14,15:56:17,000,3
004,000761,0,2020/05/14,15:57:23,000,3
004,000159,0,2020/05/14,15:57:37,000,3
004,000458,0,2020/05/14,15:58:56,000,3
003,001036,1,2020/05/14,16:00:09,000,3
004,000100,0,2020/05/14,16:01:14,000,3
004,000268,0,2020/05/14,16:01:28,000,3
004,000469,0,2020/05/14,16:01:34,000,3
004,001001,0,2020/05/14,16:01:43,000,3
004,000879,0,2020/05/14,16:02:02,000,3
003,000852,1,2020/05/14,16:02:05,000,3
002,000336,0,2020/05/14,16:02:18,000,3
004,000307,0,2020/05/14,16:02:19,000,3
002,000906,0,2020/05/14,16:02:24,000,3
004,000283,0,2020/05/14,16:02:30,000,3
004,000213,0,2020/05/14,16:03:25,000,3
004,000518,0,2020/05/14,16:04:09,000,3
004,000727,0,2020/05/14,16:06:42,000,3
004,000277,0,2020/05/14,16:08:15,000,3
002,000112,0,2020/05/14,16:09:59,000,3
003,000218,1,2020/05/14,16:10:29,000,3
004,000564,0,2020/05/14,16:10:51,000,3
004,000195,0,2020/05/14,16:12:04,000,3
004,000504,0,2020/05/14,16:12:37,000,3
004,000184,0,2020/05/14,16:13:25,000,3
004,000953,0,2020/05/14,16:13:32,000,3
004,000289,0,2020/05/14,16:13:36,000,3
002,000762,0,2020/05/14,16:15:22,000,3
004,000498,0,2020/05/14,16:15:24,000,3
004,000633,0,2020/05/14,16:15:27,000,3
002,000896,0,2020/05/14,16:16:38,000,3
004,000960,0,2020/05/14,16:16:53,000,3
002,000150,0,2020/05/14,16:17:31,000,3
004,000248,0,2020/05/14,16:19:30,000,3
004,000871,0,2020/05/14,16:20:26,000,3
004,000180,0,2020/05/14,16:26:53,000,3
004,000140,0,2020/05/14,16:27:08,000,3
004,000295,0,2020/05/14,16:27:12,000,3
004,000155,0,2020/05/14,16:27:57,000,3
004,000530,0,2020/05/14,16:30:04,000,3
004,000217,0,2020/05/14,16:31:54,000,3
002,000440,0,2020/05/14,16:33:27,000,3
004,000261,0,2020/05/14,16:33:53,000,3
004,000280,0,2020/05/14,16:33:56,000,3
004,000139,0,2020/05/14,16:34:41,000,3
004,000863,0,2020/05/14,16:35:35,000,3
004,000944,0,2020/05/14,16:37:46,000,3
004,000508,0,2020/05/14,16:37:55,000,3
004,000166,0,2020/05/14,16:42:08,000,3
002,000521,0,2020/05/14,16:44:21,000,3
002,000235,0,2020/05/14,16:48:11,000,3
004,000514,0,2020/05/14,16:51:36,000,3
004,000914,0,2020/05/14,16:53:55,000,3
004,000681,0,2020/05/14,16:53:58,000,3
004,000512,0,2020/05/14,16:56:03,000,3
003,000538,1,2020/05/14,17:00:07,000,3
002,000520,0,2020/05/14,17:04:58,000,3
002,000491,0,2020/05/14,17:05:40,000,3
004,000503,0,2020/05/14,17:14:32,000,3
001,000363,1,2020/05/14,17:18:25,000,3
004,000525,0,2020/05/14,17:25:53,000,3
004,000547,0,2020/05/14,17:45:05,000,3
004,000519,0,2020/05/14,18:09:12,000,3
003,000697,1,2020/05/14,18:12:57,000,3
004,000999,0,2020/05/14,18:29:11,000,3
003,000661,1,2020/05/14,18:31:07,000,3
004,000667,0,2020/05/14,18:32:34,000,3
004,000771,0,2020/05/14,19:00:23,000,3
003,001000,1,2020/05/14,19:24:36,000,3
003,000718,1,2020/05/14,20:17:09,000,3
003,000573,1,2020/05/14,20:45:41,000,3
003,000578,1,2020/05/14,21:10:00,000,3
004,000570,0,2020/05/14,21:58:56,000,3
004,000579,0,2020/05/14,22:03:41,000,3
003,000604,1,2020/05/14,22:32:10,000,3
004,001029,0,2020/05/14,22:45:15,000,3
004,000709,0,2020/05/14,22:51:49,000,3
004,001071,0,2020/05/14,22:58:15,000,3
003,000577,1,2020/05/14,22:59:51,000,3
003,000583,1,2020/05/14,23:00:00,000,3
003,000550,1,2020/05/14,23:00:21,000,3
003,000855,1,2020/05/14,23:00:58,000,3
004,000302,0,2020/05/14,23:02:24,000,3
002,000903,0,2020/05/14,23:03:34,000,3
002,000702,0,2020/05/14,23:03:44,000,3
004,001070,0,2020/05/14,23:03:52,000,3
002,000605,0,2020/05/14,23:04:09,000,3
003,000706,1,2020/05/14,23:04:18,000,3
004,000589,0,2020/05/14,23:10:51,000,3
004,000703,0,2020/05/14,23:14:09,000,3
004,000576,0,2020/05/14,23:17:48,000,3
001,000587,1,2020/05/14,23:18:23,000,3
004,000537,0,2020/05/14,23:20:30,000,3
001,000557,1,2020/05/15,06:32:22,000,3
003,000554,1,2020/05/15,06:41:33,000,3
003,000540,1,2020/05/15,06:42:55,000,3
003,000543,1,2020/05/15,06:47:54,000,3
003,000586,1,2020/05/15,06:48:03,000,3
003,000552,1,2020/05/15,06:51:25,000,3
003,001069,1,2020/05/15,06:51:29,000,3
003,000704,1,2020/05/15,06:52:35,000,3
003,000562,1,2020/05/15,06:52:38,000,3
003,000558,1,2020/05/15,06:53:04,000,3
003,001077,1,2020/05/15,06:54:26,000,3
004,000573,0,2020/05/15,06:55:40,000,3
004,000604,0,2020/05/15,06:58:21,000,3
003,000545,1,2020/05/15,06:59:15,000,3
002,000587,0,2020/05/15,06:59:16,000,3
003,000567,1,2020/05/15,06:59:19,000,3
003,000905,1,2020/05/15,06:59:52,000,3
003,000551,1,2020/05/15,07:01:14,000,3
003,001074,1,2020/05/15,07:01:17,000,3
004,000363,0,2020/05/15,07:02:46,000,3
003,000868,1,2020/05/15,07:02:46,000,3
003,000571,1,2020/05/15,07:02:50,000,3
001,000301,1,2020/05/15,07:04:01,000,3
004,000550,0,2020/05/15,07:04:23,000,3
004,000578,0,2020/05/15,07:04:53,000,3
001,000548,1,2020/05/15,07:05:01,000,3
003,000568,1,2020/05/15,07:05:45,000,3
003,000705,1,2020/05/15,07:06:54,000,3
003,001075,1,2020/05/15,07:07:51,000,3
003,000581,1,2020/05/15,07:09:00,000,3
004,000904,0,2020/05/15,07:09:19,000,3
003,001072,1,2020/05/15,07:09:46,000,3
004,000583,0,2020/05/15,07:10:58,000,3
003,000907,1,2020/05/15,07:10:58,000,3
002,000706,0,2020/05/15,07:11:54,000,3
003,000536,1,2020/05/15,07:13:17,000,3
003,000717,1,2020/05/15,07:14:09,000,3
003,000502,1,2020/05/15,07:14:16,000,3
003,000569,1,2020/05/15,07:14:19,000,3
004,000538,0,2020/05/15,07:15:34,000,3
003,000556,1,2020/05/15,07:16:41,000,3
004,000584,0,2020/05/15,07:18:41,000,3
003,000564,1,2020/05/15,07:24:31,000,3
001,001068,1,2020/05/15,07:24:46,000,3
004,001000,0,2020/05/15,07:24:58,000,3
003,000528,1,2020/05/15,07:28:52,000,3
003,000588,1,2020/05/15,07:29:05,000,3
003,000437,1,2020/05/15,07:31:04,000,3
001,000546,1,2020/05/15,07:36:30,000,3
003,000280,1,2020/05/15,07:38:40,000,3
001,000307,1,2020/05/15,07:38:40,000,3
003,000549,1,2020/05/15,07:38:59,000,3
003,000807,1,2020/05/15,07:40:00,000,3
003,000406,1,2020/05/15,07:43:10,000,3
003,001004,1,2020/05/15,07:44:24,000,3
003,001076,1,2020/05/15,07:44:44,000,3
003,000285,1,2020/05/15,07:44:49,000,3
003,000208,1,2020/05/15,07:44:53,000,3
003,000380,1,2020/05/15,07:45:30,000,3
003,000723,1,2020/05/15,07:46:46,000,3
003,000827,1,2020/05/15,07:47:33,000,3
003,000140,1,2020/05/15,07:48:46,000,3
003,000295,1,2020/05/15,07:48:50,000,3
003,000011,1,2020/05/15,07:49:40,000,3
003,001019,1,2020/05/15,07:49:53,000,3
004,000661,0,2020/05/15,07:50:43,000,3
004,000672,0,2020/05/15,07:50:50,000,3
003,000818,1,2020/05/15,07:50:58,000,3
003,000793,1,2020/05/15,07:51:05,000,3
003,000715,1,2020/05/15,07:52:00,000,3
003,000466,1,2020/05/15,07:52:13,000,3
001,000286,1,2020/05/15,07:52:31,000,3
003,000279,1,2020/05/15,07:53:01,000,3
003,000782,1,2020/05/15,07:53:37,000,3
003,000405,1,2020/05/15,07:53:43,000,3
003,000096,1,2020/05/15,07:53:47,000,3
003,000469,1,2020/05/15,07:53:51,000,3
003,000292,1,2020/05/15,07:54:03,000,3
004,000097,0,2020/05/15,07:54:22,000,3
003,000678,1,2020/05/15,07:54:59,000,3
003,000186,1,2020/05/15,07:55:16,000,3
003,000759,1,2020/05/15,07:55:48,000,3
003,000180,1,2020/05/15,07:55:51,000,3
003,000255,1,2020/05/15,07:55:58,000,3
003,000155,1,2020/05/15,07:56:07,000,3
001,000762,1,2020/05/15,07:56:40,000,3
003,000162,1,2020/05/15,07:56:42,000,3
003,000213,1,2020/05/15,07:56:45,000,3
001,001032,1,2020/05/15,07:56:53,000,3
003,000134,1,2020/05/15,07:57:04,000,3
003,001053,1,2020/05/15,07:57:08,000,3
003,000654,1,2020/05/15,07:57:17,000,3
004,000473,0,2020/05/15,07:57:20,000,3
002,000762,0,2020/05/15,07:57:39,000,3
003,000498,1,2020/05/15,07:58:03,000,3
