001,000348,1,2020/06/09,08:08:55,000,3
004,000352,0,2020/06/09,08:09:17,000,3
003,000527,1,2020/06/09,08:09:27,000,3
003,000763,1,2020/06/09,08:09:31,000,3
001,000366,1,2020/06/09,08:09:32,000,3
004,000407,0,2020/06/09,08:09:54,000,3
003,000416,1,2020/06/09,08:09:55,000,3
001,000617,1,2020/06/09,08:10:01,000,3
001,000113,1,2020/06/09,08:10:04,000,3
003,000862,1,2020/06/09,08:10:04,000,3
001,000508,1,2020/06/09,08:10:12,000,3
001,000143,1,2020/06/09,08:10:16,000,3
001,001080,1,2020/06/09,08:10:21,000,3
003,000228,1,2020/06/09,08:10:25,000,3
004,000017,0,2020/06/09,08:10:41,000,3
003,000118,1,2020/06/09,08:11:00,000,3
004,000999,0,2020/06/09,08:11:13,000,3
001,000234,1,2020/06/09,08:11:17,000,3
001,000849,1,2020/06/09,08:11:20,000,3
001,000139,1,2020/06/09,08:11:23,000,3
001,000367,1,2020/06/09,08:11:36,000,3
001,000365,1,2020/06/09,08:11:39,000,3
003,000842,1,2020/06/09,08:11:50,000,3
001,000871,1,2020/06/09,08:11:51,000,3
001,000181,1,2020/06/09,08:11:59,000,3
003,000711,1,2020/06/09,08:12:01,000,3
003,000514,1,2020/06/09,08:12:04,000,3
003,000018,1,2020/06/09,08:12:20,000,3
003,001065,1,2020/06/09,08:12:24,000,3
003,000283,1,2020/06/09,08:12:27,000,3
001,000441,1,2020/06/09,08:12:50,000,3
001,000532,1,2020/06/09,08:12:54,000,3
001,000464,1,2020/06/09,08:12:58,000,3
001,000453,1,2020/06/09,08:13:03,000,3
003,000695,1,2020/06/09,08:13:14,000,3
001,000943,1,2020/06/09,08:14:01,000,3
003,000104,1,2020/06/09,08:14:21,000,3
001,000362,1,2020/06/09,08:14:37,000,3
003,000349,1,2020/06/09,08:14:52,000,3
003,000380,1,2020/06/09,08:14:56,000,3
003,000340,1,2020/06/09,08:14:59,000,3
003,000277,1,2020/06/09,08:15:03,000,3
001,001002,1,2020/06/09,08:15:06,000,3
003,000377,1,2020/06/09,08:15:07,000,3
001,000899,1,2020/06/09,08:15:13,000,3
003,000244,1,2020/06/09,08:15:31,000,3
004,000022,0,2020/06/09,08:16:04,000,3
001,000834,1,2020/06/09,08:16:36,000,3
003,000392,1,2020/06/09,08:16:44,000,3
003,000398,1,2020/06/09,08:16:47,000,3
001,000142,1,2020/06/09,08:17:13,000,3
003,000801,1,2020/06/09,08:17:26,000,3
003,000698,1,2020/06/09,08:17:30,000,3
003,001066,1,2020/06/09,08:17:34,000,3
003,001067,1,2020/06/09,08:17:37,000,3
003,000948,1,2020/06/09,08:17:41,000,3
003,000138,1,2020/06/09,08:17:51,000,3
003,000388,1,2020/06/09,08:19:02,000,3
001,000167,1,2020/06/09,08:19:07,000,3
001,000235,1,2020/06/09,08:19:10,000,3
001,000440,1,2020/06/09,08:19:14,000,3
003,000659,1,2020/06/09,08:19:29,000,3
001,000120,1,2020/06/09,08:19:57,000,3
003,000998,1,2020/06/09,08:20:13,000,3
001,000444,1,2020/06/09,08:20:32,000,3
004,000192,0,2020/06/09,08:20:45,000,3
004,000827,0,2020/06/09,08:21:12,000,3
003,000921,1,2020/06/09,08:21:15,000,3
002,000941,0,2020/06/09,08:22:27,000,3
001,000336,1,2020/06/09,08:23:28,000,3
002,000818,0,2020/06/09,08:24:26,000,3
001,000114,1,2020/06/09,08:25:15,000,3
004,001036,0,2020/06/09,08:25:52,000,3
003,001063,1,2020/06/09,08:27:00,000,3
003,000996,1,2020/06/09,08:27:07,000,3
002,000223,0,2020/06/09,08:28:14,000,3
001,000134,1,2020/06/09,08:28:22,000,3
002,000149,0,2020/06/09,08:28:36,000,3
002,000241,0,2020/06/09,08:28:41,000,3
004,001062,0,2020/06/09,08:30:43,000,3
004,000098,0,2020/06/09,08:32:12,000,3
001,000351,1,2020/06/09,08:34:29,000,3
004,000825,0,2020/06/09,08:34:30,000,3
004,000219,0,2020/06/09,08:35:31,000,3
004,000222,0,2020/06/09,08:35:35,000,3
004,000749,0,2020/06/09,08:35:39,000,3
001,000715,1,2020/06/09,08:40:51,000,3
001,000369,1,2020/06/09,08:41:53,000,3
002,000865,0,2020/06/09,08:43:54,000,3
002,000121,0,2020/06/09,08:45:39,000,3
002,000106,0,2020/06/09,08:45:58,000,3
004,000807,0,2020/06/09,08:49:03,000,3
001,000435,1,2020/06/09,08:50:01,000,3
004,001005,0,2020/06/09,08:54:02,000,3
002,000155,0,2020/06/09,08:54:08,000,3
004,000136,0,2020/06/09,09:02:15,000,3
001,000422,1,2020/06/09,09:19:35,000,3
001,000489,1,2020/06/09,09:24:03,000,3
002,000835,0,2020/06/09,09:38:56,000,3
004,000132,0,2020/06/09,09:45:24,000,3
003,000570,1,2020/06/09,13:20:46,000,3
003,000578,1,2020/06/09,13:21:34,000,3
002,000953,0,2020/06/09,13:21:34,000,3
004,000188,0,2020/06/09,13:45:50,000,3
003,000573,1,2020/06/09,14:04:29,000,3
002,000206,0,2020/06/09,14:04:41,000,3
004,000581,0,2020/06/09,14:10:22,000,3
004,000834,0,2020/06/09,14:15:56,000,3
002,000120,0,2020/06/09,14:36:26,000,3
004,000197,0,2020/06/09,14:38:41,000,3
003,000604,1,2020/06/09,14:39:09,000,3
003,001029,1,2020/06/09,14:42:21,000,3
004,000240,0,2020/06/09,14:45:31,000,3
004,000540,0,2020/06/09,14:45:40,000,3
001,000554,1,2020/06/09,14:48:19,000,3
002,000571,0,2020/06/09,14:48:39,000,3
002,000777,0,2020/06/09,14:49:12,000,3
001,000685,1,2020/06/09,14:51:15,000,3
004,000850,0,2020/06/09,14:53:12,000,3
004,000551,0,2020/06/09,14:53:16,000,3
004,001069,0,2020/06/09,14:53:20,000,3
003,000589,1,2020/06/09,14:57:09,000,3
002,000868,0,2020/06/09,14:57:16,000,3
003,000568,1,2020/06/09,14:57:37,000,3
003,000623,1,2020/06/09,14:58:40,000,3
002,000590,0,2020/06/09,14:58:49,000,3
004,000586,0,2020/06/09,14:58:56,000,3
003,000537,1,2020/06/09,15:00:08,000,3
004,001015,0,2020/06/09,15:01:07,000,3
004,001074,0,2020/06/09,15:01:46,000,3
004,000543,0,2020/06/09,15:02:05,000,3
004,000558,0,2020/06/09,15:02:09,000,3
004,000705,0,2020/06/09,15:02:12,000,3
004,000569,0,2020/06/09,15:02:15,000,3
004,001076,0,2020/06/09,15:02:29,000,3
004,000536,0,2020/06/09,15:03:12,000,3
004,001075,0,2020/06/09,15:03:34,000,3
004,000549,0,2020/06/09,15:04:05,000,3
004,000565,0,2020/06/09,15:04:35,000,3
001,000587,1,2020/06/09,15:05:19,000,3
004,000608,0,2020/06/09,15:06:25,000,3
004,001077,0,2020/06/09,15:06:43,000,3
001,000903,1,2020/06/09,15:07:14,000,3
002,000546,0,2020/06/09,15:07:48,000,3
003,001070,1,2020/06/09,15:08:01,000,3
004,000758,0,2020/06/09,15:08:02,000,3
004,000567,0,2020/06/09,15:08:08,000,3
002,000548,0,2020/06/09,15:08:25,000,3
003,000302,1,2020/06/09,15:09:22,000,3
004,000545,0,2020/06/09,15:09:58,000,3
003,000576,1,2020/06/09,15:11:11,000,3
004,000893,0,2020/06/09,15:12:37,000,3
004,001081,0,2020/06/09,15:12:41,000,3
004,001072,0,2020/06/09,15:12:45,000,3
004,000559,0,2020/06/09,15:12:49,000,3
002,000574,0,2020/06/09,15:13:45,000,3
002,000557,0,2020/06/09,15:13:53,000,3
004,000823,0,2020/06/09,15:14:21,000,3
004,000907,0,2020/06/09,15:14:29,000,3
003,000449,1,2020/06/09,15:15:03,000,3
004,000562,0,2020/06/09,15:15:59,000,3
004,000552,0,2020/06/09,15:16:34,000,3
003,000406,1,2020/06/09,15:17:05,000,3
002,000301,0,2020/06/09,15:18:14,000,3
002,000307,0,2020/06/09,15:23:52,000,3
001,000108,1,2020/06/09,15:28:39,000,3
002,000704,0,2020/06/09,15:29:26,000,3
003,000915,1,2020/06/09,15:31:22,000,3
003,000162,1,2020/06/09,15:37:15,000,3
002,000510,0,2020/06/09,15:39:14,000,3
002,000367,0,2020/06/09,15:39:23,000,3
002,000362,0,2020/06/09,15:39:30,000,3
002,000365,0,2020/06/09,15:39:34,000,3
002,000872,0,2020/06/09,15:40:04,000,3
004,000195,0,2020/06/09,15:42:30,000,3
003,001009,1,2020/06/09,15:43:26,000,3
001,001054,1,2020/06/09,15:43:37,000,3
003,000101,1,2020/06/09,15:44:51,000,3
002,000312,0,2020/06/09,15:44:52,000,3
003,001053,1,2020/06/09,15:45:04,000,3
002,000356,0,2020/06/09,15:45:18,000,3
003,000009,1,2020/06/09,15:45:39,000,3
004,000009,0,2020/06/09,15:46:11,000,3
002,000994,0,2020/06/09,15:46:34,000,3
002,000368,0,2020/06/09,15:46:57,000,3
002,000364,0,2020/06/09,15:47:01,000,3
004,000610,0,2020/06/09,15:47:01,000,3
004,000499,0,2020/06/09,15:47:04,000,3
004,000159,0,2020/06/09,15:47:32,000,3
004,000503,0,2020/06/09,15:47:38,000,3
002,000336,0,2020/06/09,15:47:51,000,3
004,000010,0,2020/06/09,15:48:21,000,3
