002,000150,0,2020/05/08,16:07:04,000,3
002,000869,0,2020/05/08,16:07:07,000,3
004,000242,0,2020/05/08,16:07:38,000,3
004,000213,0,2020/05/08,16:08:07,000,3
004,000118,0,2020/05/08,16:08:14,000,3
004,000233,0,2020/05/08,16:08:48,000,3
004,000802,0,2020/05/08,16:09:36,000,3
004,000280,0,2020/05/08,16:10:29,000,3
004,000632,0,2020/05/08,16:11:08,000,3
002,000762,0,2020/05/08,16:11:53,000,3
002,001032,0,2020/05/08,16:11:57,000,3
004,000523,0,2020/05/08,16:12:11,000,3
004,000283,0,2020/05/08,16:12:15,000,3
004,000714,0,2020/05/08,16:12:35,000,3
004,000986,0,2020/05/08,16:13:24,000,3
004,001023,0,2020/05/08,16:14:19,000,3
002,000112,0,2020/05/08,16:15:17,000,3
004,000247,0,2020/05/08,16:16:20,000,3
002,000861,0,2020/05/08,16:17:06,000,3
004,000518,0,2020/05/08,16:18:54,000,3
004,000879,0,2020/05/08,16:19:35,000,3
004,000206,0,2020/05/08,16:19:44,000,3
002,000507,0,2020/05/08,16:20:04,000,3
002,000505,0,2020/05/08,16:20:08,000,3
004,000277,0,2020/05/08,16:20:45,000,3
004,000504,0,2020/05/08,16:21:55,000,3
004,000140,0,2020/05/08,16:23:13,000,3
004,000282,0,2020/05/08,16:23:37,000,3
004,000528,0,2020/05/08,16:23:51,000,3
004,000502,0,2020/05/08,16:24:12,000,3
004,000338,0,2020/05/08,16:25:02,000,3
004,000271,0,2020/05/08,16:26:47,000,3
004,000176,0,2020/05/08,16:27:11,000,3
004,001036,0,2020/05/08,16:28:28,000,3
004,001009,0,2020/05/08,16:28:32,000,3
004,000184,0,2020/05/08,16:29:47,000,3
004,000172,0,2020/05/08,16:30:20,000,3
004,000871,0,2020/05/08,16:30:31,000,3
004,000998,0,2020/05/08,16:32:12,000,3
004,000842,0,2020/05/08,16:33:18,000,3
004,000724,0,2020/05/08,16:33:52,000,3
004,000142,0,2020/05/08,16:34:53,000,3
004,000807,0,2020/05/08,16:36:23,000,3
001,000776,1,2020/05/08,16:36:34,000,3
004,000944,0,2020/05/08,16:37:53,000,3
004,000508,0,2020/05/08,16:37:58,000,3
004,000166,0,2020/05/08,16:38:30,000,3
002,000521,0,2020/05/08,16:39:13,000,3
002,000613,0,2020/05/08,16:41:03,000,3
002,000520,0,2020/05/08,16:54:45,000,3
002,000914,0,2020/05/08,16:55:13,000,3
002,000489,0,2020/05/08,16:57:54,000,3
002,000488,0,2020/05/08,16:58:10,000,3
002,000491,0,2020/05/08,16:58:51,000,3
004,000741,0,2020/05/08,17:02:17,000,3
004,001015,0,2020/05/08,17:06:37,000,3
003,000698,1,2020/05/08,18:07:35,000,3
003,000728,1,2020/05/08,18:11:52,000,3
004,000680,0,2020/05/08,18:18:14,000,3
004,000673,0,2020/05/08,18:18:17,000,3
004,000662,0,2020/05/08,18:18:23,000,3
004,000660,0,2020/05/08,18:18:26,000,3
004,000525,0,2020/05/08,18:19:22,000,3
004,000724,0,2020/05/08,18:19:30,000,3
004,000412,0,2020/05/08,18:24:23,000,3
004,000699,0,2020/05/08,18:24:26,000,3
003,000683,1,2020/05/08,18:26:54,000,3
003,000668,1,2020/05/08,18:29:35,000,3
003,000905,1,2020/05/08,18:31:57,000,3
003,000577,1,2020/05/08,18:35:13,000,3
003,000658,1,2020/05/08,18:38:02,000,3
004,000775,0,2020/05/08,18:43:10,000,3
003,000855,1,2020/05/08,18:52:28,000,3
003,001029,1,2020/05/08,18:52:32,000,3
003,000583,1,2020/05/08,18:55:20,000,3
004,000545,0,2020/05/08,19:02:42,000,3
002,000903,0,2020/05/08,19:14:51,000,3
003,000919,1,2020/05/08,20:11:41,000,3
003,000604,1,2020/05/08,22:39:48,000,3
004,000793,0,2020/05/08,22:48:05,000,3
002,000605,0,2020/05/08,22:59:02,000,3
004,000123,0,2020/05/08,23:22:39,000,3
004,000578,0,2020/05/08,23:28:01,000,3
004,000728,0,2020/05/09,00:05:42,000,3
003,000565,1,2020/05/09,06:02:40,000,3
003,000542,1,2020/05/09,06:02:44,000,3
003,001076,1,2020/05/09,06:49:56,000,3
003,000704,1,2020/05/09,06:52:27,000,3
003,000859,1,2020/05/09,06:54:00,000,3
003,000551,1,2020/05/09,06:54:08,000,3
003,000868,1,2020/05/09,06:55:54,000,3
003,000893,1,2020/05/09,06:58:42,000,3
003,000558,1,2020/05/09,07:00:39,000,3
003,001075,1,2020/05/09,07:01:28,000,3
003,000779,1,2020/05/09,07:02:05,000,3
004,001029,0,2020/05/09,07:02:22,000,3
004,000855,0,2020/05/09,07:05:05,000,3
003,000771,1,2020/05/09,07:05:51,000,3
004,000604,0,2020/05/09,07:09:40,000,3
004,000710,0,2020/05/09,07:14:20,000,3
003,000556,1,2020/05/09,07:20:41,000,3
003,000867,1,2020/05/09,07:25:29,000,3
003,000850,1,2020/05/09,07:34:56,000,3
003,000621,1,2020/05/09,07:36:45,000,3
003,001071,1,2020/05/09,07:36:49,000,3
003,000554,1,2020/05/09,07:36:52,000,3
003,000581,1,2020/05/09,07:36:57,000,3
003,000549,1,2020/05/09,07:37:00,000,3
003,000536,1,2020/05/09,07:38:32,000,3
003,000907,1,2020/05/09,07:38:47,000,3
004,000583,0,2020/05/09,07:40:45,000,3
004,000905,0,2020/05/09,07:43:09,000,3
004,000668,0,2020/05/09,07:44:25,000,3
003,001009,1,2020/05/09,07:45:16,000,3
003,001021,1,2020/05/09,07:48:55,000,3
003,000612,1,2020/05/09,07:49:40,000,3
003,000162,1,2020/05/09,07:49:54,000,3
003,000670,1,2020/05/09,07:50:11,000,3
003,000953,1,2020/05/09,07:50:47,000,3
003,000282,1,2020/05/09,07:50:52,000,3
003,000846,1,2020/05/09,07:51:02,000,3
003,000180,1,2020/05/09,07:52:09,000,3
003,000004,1,2020/05/09,07:54:43,000,3
003,000172,1,2020/05/09,07:54:56,000,3
003,000897,1,2020/05/09,07:55:23,000,3
003,000294,1,2020/05/09,07:55:26,000,3
003,001030,1,2020/05/09,07:55:30,000,3
003,000192,1,2020/05/09,07:56:05,000,3
003,000280,1,2020/05/09,07:56:08,000,3
003,000429,1,2020/05/09,07:58:12,000,3
003,000200,1,2020/05/09,07:59:28,000,3
004,000447,0,2020/05/09,08:00:10,000,3
003,000324,1,2020/05/09,08:00:20,000,3
003,000439,1,2020/05/09,08:00:23,000,3
004,000436,0,2020/05/09,08:00:54,000,3
004,000408,0,2020/05/09,08:00:59,000,3
003,000661,1,2020/05/09,08:01:02,000,3
003,000118,1,2020/05/09,08:02:23,000,3
003,000285,1,2020/05/09,08:03:12,000,3
003,000841,1,2020/05/09,08:05:08,000,3
003,000234,1,2020/05/09,08:06:52,000,3
003,000831,1,2020/05/09,08:06:56,000,3
003,000228,1,2020/05/09,08:07:01,000,3
003,000802,1,2020/05/09,08:08:23,000,3
004,000388,0,2020/05/09,08:08:30,000,3
004,000783,0,2020/05/09,08:13:04,000,3
004,000927,0,2020/05/09,08:13:09,000,3
003,001000,1,2020/05/09,08:13:49,000,3
004,000181,0,2020/05/09,08:16:05,000,3
003,000705,1,2020/05/09,08:16:30,000,3
004,000919,0,2020/05/09,08:16:43,000,3
004,000292,0,2020/05/09,08:25:20,000,3
004,000264,0,2020/05/09,08:26:21,000,3
004,000785,0,2020/05/09,08:28:38,000,3
001,000303,1,2020/05/09,08:30:09,000,3
004,000177,0,2020/05/09,08:41:31,000,3
003,000218,1,2020/05/09,08:41:31,000,3
003,000801,1,2020/05/09,08:42:33,000,3
004,001060,0,2020/05/09,08:43:59,000,3
004,000124,0,2020/05/09,08:44:02,000,3
004,000222,0,2020/05/09,08:44:06,000,3
004,000576,0,2020/05/09,09:00:41,000,3
004,000835,0,2020/05/09,09:06:15,000,3
003,001036,1,2020/05/09,09:09:13,000,3
003,000504,1,2020/05/09,09:13:10,000,3
004,000698,0,2020/05/09,09:30:21,000,3
004,000401,0,2020/05/09,09:48:54,000,3
004,000320,0,2020/05/09,14:08:48,000,3
004,000536,0,2020/05/09,14:34:10,000,3
004,000554,0,2020/05/09,14:34:59,000,3
004,000551,0,2020/05/09,14:39:46,000,3
003,000581,1,2020/05/09,14:42:29,000,3
004,000581,0,2020/05/09,14:42:58,000,3
004,000850,0,2020/05/09,14:45:34,000,3
003,000579,1,2020/05/09,14:48:55,000,3
004,000704,0,2020/05/09,14:55:33,000,3
004,001076,0,2020/05/09,14:58:07,000,3
004,001075,0,2020/05/09,14:58:11,000,3
004,000565,0,2020/05/09,14:59:58,000,3
004,000542,0,2020/05/09,15:00:01,000,3
004,000504,0,2020/05/09,15:00:43,000,3
003,000578,1,2020/05/09,15:01:43,000,3
004,000893,0,2020/05/09,15:14:32,000,3
003,000607,1,2020/05/09,15:19:18,000,3
004,000558,0,2020/05/09,15:20:21,000,3
003,000788,1,2020/05/09,15:25:53,000,3
003,000265,1,2020/05/09,15:27:09,000,3
003,000149,1,2020/05/09,15:45:41,000,3
003,000215,1,2020/05/09,15:51:54,000,3
003,000241,1,2020/05/09,15:55:02,000,3
003,000161,1,2020/05/09,15:56:47,000,3
003,000767,1,2020/05/09,15:59:36,000,3
003,000904,1,2020/05/09,16:01:35,000,3
004,001009,0,2020/05/09,16:02:04,000,3
001,000743,1,2020/05/09,16:02:33,000,3
003,000204,1,2020/05/09,16:05:15,000,3
004,000282,0,2020/05/09,16:06:23,000,3
004,000128,0,2020/05/09,16:14:15,000,3
004,000118,0,2020/05/09,16:16:09,000,3
004,000859,0,2020/05/09,16:16:54,000,3
004,000162,0,2020/05/09,16:19:16,000,3
004,000172,0,2020/05/09,16:20:21,000,3
003,000747,1,2020/05/09,16:24:25,000,3
004,000234,0,2020/05/09,16:24:49,000,3
004,000747,0,2020/05/09,16:24:52,000,3
003,001031,1,2020/05/09,16:27:16,000,3
004,000280,0,2020/05/09,16:30:45,000,3
004,000256,0,2020/05/09,16:33:56,000,3
004,000802,0,2020/05/09,16:37:22,000,3
004,000285,0,2020/05/09,16:37:25,000,3
003,000538,1,2020/05/09,16:48:29,000,3
004,000192,0,2020/05/09,16:55:44,000,3
004,000670,0,2020/05/09,18:01:06,000,3
003,000718,1,2020/05/09,18:02:19,000,3
004,000556,0,2020/05/09,18:02:21,000,3
003,000550,1,2020/05/09,18:02:30,000,3
004,001071,0,2020/05/09,18:18:05,000,3
004,000661,0,2020/05/09,18:23:03,000,3
003,000662,1,2020/05/09,18:28:01,000,3
003,000673,1,2020/05/09,18:28:05,000,3
003,000680,1,2020/05/09,18:28:08,000,3
003,000702,1,2020/05/09,18:35:20,000,3
003,000770,1,2020/05/09,18:35:23,000,3
003,000668,1,2020/05/09,18:35:50,000,3
004,000907,0,2020/05/09,18:43:47,000,3
004,000771,0,2020/05/09,18:58:10,000,3
004,000621,0,2020/05/09,19:01:46,000,3
003,000537,1,2020/05/09,19:03:04,000,3
004,000549,0,2020/05/09,19:28:22,000,3
004,000612,0,2020/05/09,19:49:22,000,3
003,000690,1,2020/05/09,20:07:53,000,3
004,000841,0,2020/05/09,20:16:58,000,3
003,000573,1,2020/05/09,20:48:30,000,3
004,000579,0,2020/05/09,22:12:41,000,3
003,000706,1,2020/05/09,22:57:33,000,3
004,000578,0,2020/05/09,23:25:03,000,3
004,000831,0,2020/05/09,23:25:23,000,3
004,001021,0,2020/05/09,23:31:02,000,3
004,000718,0,2020/05/09,23:51:06,000,3
003,000565,1,2020/05/10,06:06:15,000,3
003,000542,1,2020/05/10,06:06:18,000,3
003,000568,1,2020/05/10,06:51:58,000,3
003,001069,1,2020/05/10,06:53:02,000,3
001,000557,1,2020/05/10,06:55:00,000,3
003,000551,1,2020/05/10,06:56:01,000,3
003,000868,1,2020/05/10,06:58:00,000,3
003,001077,1,2020/05/10,06:59:13,000,3
003,000774,1,2020/05/10,07:00:16,000,3
004,000702,0,2020/05/10,07:03:16,000,3
003,000547,1,2020/05/10,07:04:25,000,3
004,000538,0,2020/05/10,07:05:55,000,3
003,000562,1,2020/05/10,07:07:41,000,3
002,000706,0,2020/05/10,07:08:05,000,3
004,000537,0,2020/05/10,07:08:25,000,3
003,000621,1,2020/05/10,07:10:01,000,3
004,000607,0,2020/05/10,07:10:11,000,3
003,001073,1,2020/05/10,07:10:35,000,3
003,000552,1,2020/05/10,07:10:42,000,3
004,000770,0,2020/05/10,07:10:52,000,3
004,000550,0,2020/05/10,07:17:07,000,3
003,000586,1,2020/05/10,07:19:02,000,3
003,000771,1,2020/05/10,07:19:33,000,3
003,000437,1,2020/05/10,07:19:54,000,3
003,000588,1,2020/05/10,07:25:04,000,3
003,001068,1,2020/05/10,07:27:00,000,3
004,000904,0,2020/05/10,07:29:43,000,3
003,000589,1,2020/05/10,07:33:19,000,3
003,000136,1,2020/05/10,07:34:27,000,3
003,000714,1,2020/05/10,07:37:38,000,3
004,000680,0,2020/05/10,07:38:45,000,3
004,000573,0,2020/05/10,07:42:32,000,3
003,000314,1,2020/05/10,07:42:34,000,3
003,000186,1,2020/05/10,07:42:52,000,3
003,000758,1,2020/05/10,07:44:01,000,3
003,000386,1,2020/05/10,07:44:15,000,3
003,000164,1,2020/05/10,07:47:39,000,3
003,000177,1,2020/05/10,07:47:49,000,3
003,000863,1,2020/05/10,07:48:05,000,3
003,000827,1,2020/05/10,07:49:15,000,3
003,000449,1,2020/05/10,07:50:21,000,3
003,000999,1,2020/05/10,07:50:31,000,3
003,000203,1,2020/05/10,07:52:41,000,3
004,000004,0,2020/05/10,07:53:49,000,3
003,000953,1,2020/05/10,07:53:53,000,3
003,000612,1,2020/05/10,07:54:15,000,3
003,000139,1,2020/05/10,07:55:06,000,3
004,000323,0,2020/05/10,07:55:08,000,3
003,000861,1,2020/05/10,07:55:25,000,3
003,000473,1,2020/05/10,07:55:41,000,3
003,000657,1,2020/05/10,07:55:46,000,3
003,000240,1,2020/05/10,07:56:36,000,3
003,001019,1,2020/05/10,07:57:08,000,3
003,000759,1,2020/05/10,07:58:59,000,3
003,000941,1,2020/05/10,07:59:45,000,3
003,000747,1,2020/05/10,07:59:48,000,3
003,000200,1,2020/05/10,08:00:03,000,3
004,000690,0,2020/05/10,08:00:05,000,3
003,000667,1,2020/05/10,08:01:00,000,3
004,000662,0,2020/05/10,08:01:51,000,3
003,000677,1,2020/05/10,08:02:42,000,3
003,000574,1,2020/05/10,08:02:56,000,3
003,000830,1,2020/05/10,08:05:01,000,3
003,000416,1,2020/05/10,08:05:22,000,3
003,000263,1,2020/05/10,08:17:26,000,3
003,000905,1,2020/05/10,08:19:14,000,3
004,001063,0,2020/05/10,08:20:00,000,3
004,000788,0,2020/05/10,08:22:19,000,3
004,000215,0,2020/05/10,08:26:39,000,3
003,000457,1,2020/05/10,08:27:02,000,3
003,000728,1,2020/05/10,08:27:43,000,3
003,000921,1,2020/05/10,08:27:48,000,3
004,000818,0,2020/05/10,08:28:25,000,3
004,001031,0,2020/05/10,08:28:55,000,3
004,000265,0,2020/05/10,08:30:06,000,3
002,000743,0,2020/05/10,08:32:56,000,3
003,000096,1,2020/05/10,08:33:01,000,3
004,000782,0,2020/05/10,08:33:27,000,3
004,000767,0,2020/05/10,08:34:26,000,3
004,001030,0,2020/05/10,08:34:31,000,3
002,000241,0,2020/05/10,08:40:41,000,3
004,000149,0,2020/05/10,08:42:28,000,3
004,000396,0,2020/05/10,08:42:54,000,3
003,000243,1,2020/05/10,08:43:36,000,3
003,000017,1,2020/05/10,08:46:07,000,3
003,000986,1,2020/05/10,08:48:35,000,3
003,000566,1,2020/05/10,08:57:18,000,3
003,000763,1,2020/05/10,09:09:44,000,3
003,000412,1,2020/05/10,09:14:07,000,3
003,000955,1,2020/05/10,09:21:17,000,3
004,000218,0,2020/05/10,09:21:21,000,3
004,000360,0,2020/05/10,09:33:39,000,3
004,001036,0,2020/05/10,09:36:22,000,3
004,000204,0,2020/05/10,09:42:23,000,3
003,000570,1,2020/05/10,14:07:07,000,3
001,000571,1,2020/05/10,14:29:15,000,3
004,000771,0,2020/05/10,14:36:54,000,3
004,000758,0,2020/05/10,14:43:47,000,3
003,000605,1,2020/05/10,14:44:02,000,3
004,000552,0,2020/05/10,14:44:15,000,3
004,000240,0,2020/05/10,14:46:40,000,3
001,000868,1,2020/05/10,14:48:45,000,3
002,000868,0,2020/05/10,14:49:28,000,3
004,000586,0,2020/05/10,14:52:17,000,3
004,000565,0,2020/05/10,14:59:12,000,3
004,000542,0,2020/05/10,14:59:15,000,3
004,001073,0,2020/05/10,14:59:20,000,3
004,001077,0,2020/05/10,15:00:07,000,3
004,000574,0,2020/05/10,15:01:32,000,3
004,001069,0,2020/05/10,15:02:04,000,3
004,000551,0,2020/05/10,15:02:08,000,3
004,001068,0,2020/05/10,15:02:12,000,3
001,000587,1,2020/05/10,15:07:41,000,3
004,000763,0,2020/05/10,15:14:05,000,3
004,000562,0,2020/05/10,15:23:48,000,3
003,000158,1,2020/05/10,15:33:26,000,3
003,000220,1,2020/05/10,15:43:58,000,3
002,000557,0,2020/05/10,15:46:33,000,3
004,000714,0,2020/05/10,15:47:03,000,3
003,000021,1,2020/05/10,15:51:21,000,3
003,000960,1,2020/05/10,15:53:58,000,3
003,000783,1,2020/05/10,15:56:26,000,3
003,000101,1,2020/05/10,16:01:47,000,3
004,000955,0,2020/05/10,16:01:53,000,3
002,000861,0,2020/05/10,16:10:47,000,3
004,000921,0,2020/05/10,16:15:26,000,3
004,000139,0,2020/05/10,16:17:03,000,3
004,000953,0,2020/05/10,16:17:09,000,3
004,000164,0,2020/05/10,16:18:37,000,3
004,000186,0,2020/05/10,16:18:40,000,3
004,000863,0,2020/05/10,16:25:21,000,3
004,000941,0,2020/05/10,16:30:06,000,3
004,000747,0,2020/05/10,16:30:10,000,3
004,000177,0,2020/05/10,16:44:41,000,3
003,000710,1,2020/05/10,16:50:08,000,3
004,000588,0,2020/05/10,17:03:24,000,3
003,000697,1,2020/05/10,17:51:34,000,3
004,000566,0,2020/05/10,17:59:42,000,3
004,000830,0,2020/05/10,18:03:28,000,3
004,000999,0,2020/05/10,18:08:08,000,3
004,000547,0,2020/05/10,18:10:31,000,3
003,000709,1,2020/05/10,18:24:46,000,3
004,000657,0,2020/05/10,18:36:12,000,3
004,000667,0,2020/05/10,18:46:09,000,3
003,000703,1,2020/05/10,18:51:22,000,3
004,000589,0,2020/05/10,18:54:36,000,3
004,000568,0,2020/05/10,18:54:39,000,3
004,000621,0,2020/05/10,19:04:29,000,3
003,000855,1,2020/05/10,19:08:15,000,3
003,001029,1,2020/05/10,19:08:19,000,3
003,000919,1,2020/05/10,19:16:13,000,3
004,000728,0,2020/05/10,19:52:49,000,3
004,000612,0,2020/05/10,19:53:56,000,3
003,000672,1,2020/05/10,20:13:13,000,3
003,000718,1,2020/05/10,20:16:21,000,3
004,000437,0,2020/05/10,20:57:24,000,3
003,000604,1,2020/05/10,22:36:02,000,3
002,000587,0,2020/05/10,23:03:29,000,3
004,000605,0,2020/05/10,23:09:09,000,3
004,000919,0,2020/05/10,23:45:21,000,3
004,000709,0,2020/05/11,06:10:18,000,3
003,001070,1,2020/05/11,06:41:57,000,3
003,000565,1,2020/05/11,06:42:09,000,3
003,000542,1,2020/05/11,06:42:12,000,3
003,000540,1,2020/05/11,06:43:12,000,3
003,000779,1,2020/05/11,06:43:16,000,3
003,000567,1,2020/05/11,06:45:23,000,3
003,001003,1,2020/05/11,06:46:11,000,3
003,000868,1,2020/05/11,06:46:26,000,3
003,000726,1,2020/05/11,06:46:36,000,3
003,000609,1,2020/05/11,06:46:41,000,3
003,000554,1,2020/05/11,06:46:45,000,3
003,000704,1,2020/05/11,06:52:53,000,3
003,000551,1,2020/05/11,06:55:03,000,3
003,000301,1,2020/05/11,06:56:07,000,3
003,000552,1,2020/05/11,06:56:11,000,3
003,001069,1,2020/05/11,06:56:15,000,3
003,000564,1,2020/05/11,06:56:32,000,3
003,001076,1,2020/05/11,06:56:41,000,3
003,000545,1,2020/05/11,06:56:59,000,3
003,000558,1,2020/05/11,06:58:05,000,3
003,001074,1,2020/05/11,06:59:33,000,3
003,001077,1,2020/05/11,06:59:38,000,3
003,001075,1,2020/05/11,06:59:58,000,3
003,000586,1,2020/05/11,07:01:16,000,3
003,000562,1,2020/05/11,07:01:34,000,3
003,000904,1,2020/05/11,07:01:38,000,3
004,001029,0,2020/05/11,07:03:03,000,3
004,000855,0,2020/05/11,07:03:08,000,3
003,000574,1,2020/05/11,07:03:17,000,3
003,000705,1,2020/05/11,07:03:20,000,3
003,000717,1,2020/05/11,07:03:25,000,3
004,000604,0,2020/05/11,07:04:59,000,3
003,000549,1,2020/05/11,07:06:57,000,3
003,000569,1,2020/05/11,07:10:14,000,3
003,000581,1,2020/05/11,07:11:58,000,3
001,001068,1,2020/05/11,07:13:23,000,3
004,000570,0,2020/05/11,07:14:10,000,3
003,000536,1,2020/05/11,07:17:13,000,3
004,000710,0,2020/05/11,07:17:20,000,3
004,000703,0,2020/05/11,07:17:27,000,3
003,000590,1,2020/05/11,07:23:05,000,3
004,001000,0,2020/05/11,07:23:07,000,3
003,000850,1,2020/05/11,07:23:09,000,3
003,001015,1,2020/05/11,07:23:25,000,3
003,000758,1,2020/05/11,07:24:17,000,3
003,001072,1,2020/05/11,07:25:13,000,3
004,000571,0,2020/05/11,07:29:17,000,3
003,000907,1,2020/05/11,07:30:13,000,3
003,000217,1,2020/05/11,07:30:26,000,3
004,000905,0,2020/05/11,07:31:22,000,3
003,000807,1,2020/05/11,07:38:38,000,3
003,000695,1,2020/05/11,07:41:30,000,3
003,000546,1,2020/05/11,07:42:32,000,3
003,000175,1,2020/05/11,07:44:30,000,3
003,000285,1,2020/05/11,07:44:40,000,3
003,000523,1,2020/05/11,07:44:47,000,3
003,001053,1,2020/05/11,07:45:37,000,3
003,000134,1,2020/05/11,07:46:36,000,3
003,000208,1,2020/05/11,07:47:18,000,3
003,000116,1,2020/05/11,07:47:22,000,3
004,000340,0,2020/05/11,07:48:31,000,3
003,000280,1,2020/05/11,07:49:11,000,3
003,000166,1,2020/05/11,07:49:15,000,3
003,000186,1,2020/05/11,07:49:25,000,3
003,000268,1,2020/05/11,07:49:31,000,3
004,000203,0,2020/05/11,07:49:50,000,3
003,000714,1,2020/05/11,07:50:02,000,3
003,000242,1,2020/05/11,07:50:25,000,3
003,000723,1,2020/05/11,07:50:37,000,3
004,000473,0,2020/05/11,07:50:40,000,3
003,000678,1,2020/05/11,07:52:12,000,3
001,000613,1,2020/05/11,07:52:22,000,3
003,000240,1,2020/05/11,07:52:28,000,3
003,000633,1,2020/05/11,07:52:32,000,3
003,000417,1,2020/05/11,07:52:35,000,3
003,000241,1,2020/05/11,07:53:48,000,3
003,000654,1,2020/05/11,07:54:43,000,3
003,000269,1,2020/05/11,07:54:47,000,3
003,000852,1,2020/05/11,07:55:02,000,3
001,000505,1,2020/05/11,07:55:18,000,3
001,000507,1,2020/05/11,07:55:21,000,3
003,000405,1,2020/05/11,07:55:41,000,3
003,000782,1,2020/05/11,07:55:45,000,3
003,000097,1,2020/05/11,07:55:49,000,3
003,000793,1,2020/05/11,07:56:02,000,3
004,000718,0,2020/05/11,07:56:04,000,3
004,000096,0,2020/05/11,07:56:23,000,3
001,000489,1,2020/05/11,07:56:25,000,3
003,000724,1,2020/05/11,07:57:27,000,3
003,000663,1,2020/05/11,07:57:37,000,3
003,000879,1,2020/05/11,07:57:41,000,3
001,000849,1,2020/05/11,07:59:02,000,3
003,000247,1,2020/05/11,07:59:14,000,3
003,000233,1,2020/05/11,07:59:18,000,3
003,000176,1,2020/05/11,07:59:21,000,3
003,000734,1,2020/05/11,07:59:35,000,3
003,000315,1,2020/05/11,07:59:42,000,3
003,000402,1,2020/05/11,07:59:54,000,3
003,000184,1,2020/05/11,08:00:09,000,3
003,000466,1,2020/05/11,08:00:14,000,3
003,000518,1,2020/05/11,08:00:27,000,3
003,000659,1,2020/05/11,08:00:58,000,3
003,000871,1,2020/05/11,08:01:08,000,3
003,000270,1,2020/05/11,08:01:31,000,3
003,000411,1,2020/05/11,08:01:37,000,3
003,000763,1,2020/05/11,08:02:48,000,3
001,000488,1,2020/05/11,08:03:02,000,3
003,000803,1,2020/05/11,08:03:22,000,3
001,000181,1,2020/05/11,08:03:54,000,3
003,000529,1,2020/05/11,08:04:09,000,3
001,000835,1,2020/05/11,08:04:26,000,3
003,000118,1,2020/05/11,08:04:39,000,3
003,000994,1,2020/05/11,08:05:05,000,3
001,000491,1,2020/05/11,08:05:13,000,3
003,000139,1,2020/05/11,08:05:16,000,3
004,000017,0,2020/05/11,08:05:20,000,3
003,001047,1,2020/05/11,08:05:39,000,3
003,000100,1,2020/05/11,08:05:55,000,3
003,001001,1,2020/05/11,08:06:03,000,3
003,000142,1,2020/05/11,08:06:09,000,3
001,000914,1,2020/05/11,08:06:25,000,3
003,000016,1,2020/05/11,08:07:18,000,3
003,000018,1,2020/05/11,08:07:34,000,3
004,000395,0,2020/05/11,08:07:37,000,3
004,000386,0,2020/05/11,08:07:40,000,3
003,000099,1,2020/05/11,08:08:02,000,3
001,000289,1,2020/05/11,08:08:24,000,3
001,000424,1,2020/05/11,08:08:27,000,3
001,000444,1,2020/05/11,08:08:30,000,3
001,000150,1,2020/05/11,08:09:00,000,3
003,000698,1,2020/05/11,08:09:28,000,3
003,000725,1,2020/05/11,08:09:37,000,3
003,000515,1,2020/05/11,08:10:33,000,3
003,000870,1,2020/05/11,08:10:36,000,3
001,000235,1,2020/05/11,08:11:36,000,3
003,000254,1,2020/05/11,08:12:10,000,3
003,000277,1,2020/05/11,08:12:36,000,3
003,001004,1,2020/05/11,08:13:05,000,3
003,000195,1,2020/05/11,08:13:16,000,3
003,000498,1,2020/05/11,08:13:36,000,3
003,000867,1,2020/05/11,08:13:39,000,3
003,000499,1,2020/05/11,08:13:49,000,3
003,000715,1,2020/05/11,08:13:52,000,3
004,000449,0,2020/05/11,08:14:08,000,3
003,000778,1,2020/05/11,08:14:50,000,3
003,000527,1,2020/05/11,08:15:32,000,3
003,000213,1,2020/05/11,08:15:36,000,3
004,000243,0,2020/05/11,08:16:38,000,3
004,000220,0,2020/05/11,08:16:45,000,3
003,000733,1,2020/05/11,08:17:01,000,3
004,000986,0,2020/05/11,08:18:02,000,3
004,000697,0,2020/05/11,08:18:34,000,3
001,000372,1,2020/05/11,08:19:28,000,3
001,000370,1,2020/05/11,08:20:19,000,3
001,000440,1,2020/05/11,08:21:19,000,3
003,000632,1,2020/05/11,08:21:42,000,3
003,000338,1,2020/05/11,08:21:59,000,3
004,000960,0,2020/05/11,08:22:19,000,3
001,000762,1,2020/05/11,08:23:24,000,3
003,000834,1,2020/05/11,08:23:24,000,3
001,000896,1,2020/05/11,08:23:27,000,3
003,001073,1,2020/05/11,08:23:42,000,3
003,000353,1,2020/05/11,08:24:43,000,3
004,000783,0,2020/05/11,08:26:13,000,3
004,000136,0,2020/05/11,08:27:06,000,3
004,000101,0,2020/05/11,08:27:24,000,3
004,000128,0,2020/05/11,08:30:27,000,3
002,000158,0,2020/05/11,08:30:36,000,3
004,000021,0,2020/05/11,08:32:47,000,3
004,000412,0,2020/05/11,08:33:19,000,3
001,000206,1,2020/05/11,08:33:40,000,3
004,000416,0,2020/05/11,08:34:37,000,3
004,000759,0,2020/05/11,08:37:23,000,3
004,000749,0,2020/05/11,08:39:12,000,3
004,000314,0,2020/05/11,08:40:51,000,3
001,000489,1,2020/05/11,10:12:21,000,3
001,000312,1,2020/05/11,10:27:10,000,3
004,000301,0,2020/05/11,13:01:18,000,3
004,000551,0,2020/05/11,13:50:59,000,3
004,000907,0,2020/05/11,14:08:42,000,3
003,000579,1,2020/05/11,14:36:10,000,3
004,000240,0,2020/05/11,14:36:43,000,3
001,000605,1,2020/05/11,14:43:02,000,3
